id,carat,cut,color,clarity,depth,table,x,y,z,price
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
184852,1.01,Fair,G,VS2,66.0,57.0,6.29,6.23,4.13,5172
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
2661,0.7,Very Good,F,VS1,63.4,59.0,5.59,5.56,3.54,2767
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
81275,2.02,Good,J,VS1,57.4,62.0,8.28,8.35,4.73,14383
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
110098,0.4,Ideal,H,SI1,62.2,56.0,4.72,4.75,2.94,898
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
98549,0.81,Very Good,E,VS2,62.5,58.0,5.98,5.95,3.72,3334
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
91013,1.01,Premium,D,SI1,61.4,59.0,6.47,6.52,3.99,5908
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
57905,0.41,Premium,G,VS1,62.0,58.0,4.77,4.8,2.97,1107
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
117894,1.02,Ideal,F,VS2,60.4,56.0,6.61,6.56,3.96,6657
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
31184,1.0,Premium,E,SI2,59.2,61.0,6.54,6.52,3.89,4873
102737,0.36,Very Good,I,VS1,63.2,56.0,4.53,4.58,2.88,729
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
79,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.29,2.67,572
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
68799,0.9,Premium,F,SI2,61.7,58.0,6.13,6.16,3.79,3639
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
