id,carat,cut,color,clarity,depth,table,x,y,z,price
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
55812,0.52,Ideal,D,VS2,62.4,55.0,5.14,5.17,3.22,1799
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
64497,0.55,Very Good,E,SI1,63.2,57.0,5.17,5.18,3.27,1698
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
38951,0.4,Premium,D,SI1,62.9,59.0,4.64,4.68,2.93,626
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
188641,1.07,Premium,H,SI2,60.8,62.0,6.6,6.54,3.98,4355
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
95238,0.24,Very Good,F,VVS2,62.9,59.0,3.99,4.05,2.51,591
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
53437,1.02,Ideal,G,VVS2,62.7,57.0,6.38,6.44,4.02,7477
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
87791,1.0,Premium,H,VS1,61.9,60.0,6.33,6.31,3.9,5469
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
122162,0.33,Premium,H,VVS2,62.0,59.0,4.39,4.42,2.73,666
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
115516,1.45,Good,H,SI1,63.6,56.0,7.14,7.21,4.55,7213
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
139943,1.16,Very Good,I,SI1,63.2,58.0,6.66,6.64,4.21,5204
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
113888,0.3,Ideal,G,SI1,62.0,57.0,4.28,4.31,2.66,432
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
53400,0.76,Premium,F,VS2,60.8,59.0,5.88,5.82,3.56,3338
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
182431,0.32,Ideal,G,VVS1,62.5,56.0,4.36,4.37,2.73,1080
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
186611,1.5,Ideal,H,VVS2,61.3,57.0,7.33,7.29,4.48,12209
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
88726,0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
87902,1.24,Premium,H,SI2,62.4,58.0,6.82,6.85,4.27,4842
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
85866,0.56,Ideal,I,IF,62.1,56.0,5.26,5.28,3.27,1945
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
